number,value,datetime_start,datetime_complete,duration,params_atr_window,params_bb_std_dev,params_bb_window,params_cooldown,params_macd_fast,params_macd_k,params_macd_k_mid,params_macd_signal,params_macd_slow,params_macd_std_window,params_rebalance_freq,params_rebounce_block,params_sl_mult_lm,params_sl_mult_lr,params_sl_mult_sm,params_sl_mult_sr,params_time_stop,params_tp_mult_lm,params_tp_mult_lr,params_tp_mult_sm,params_tp_mult_sr,params_trail_mult,params_trail_tp,params_use_trailing,user_attrs_allocations,user_attrs_deploy_avg_sharpe,user_attrs_deploy_total_sharpe,user_attrs_deploy_year_sharpes,user_attrs_score,user_attrs_selected_tickers,user_attrs_train_avg_sharpe,user_attrs_train_year_sharpes,state
0,-1000000000.0,2026-04-01 02:10:59.304236,2026-04-01 02:10:59.307953,0 days 00:00:00.003717,16,2.35,14,2,14,1.15,0.55,9,44,88,150,3,1.0,2.5,1.85,2.1,9,5.3,9.8,6.9,3.7,2.2,True,True,,,,,,,,,COMPLETE
1,-1000000000.0,2026-04-01 02:10:59.346486,2026-04-01 02:10:59.347573,0 days 00:00:00.001087,20,2.45,14,1,12,1.6,0.55,8,40,71,150,6,1.35,2.3,1.7000000000000002,1.5,16,5.6,12.0,3.4,5.0,3.2,False,True,,,,,,,,,COMPLETE
2,-1000000000.0,2026-04-01 02:10:59.376983,2026-04-01 02:10:59.379124,0 days 00:00:00.002141,14,1.75,14,4,20,1.05,0.6,8,43,98,30,5,2.0,2.4,1.25,1.6,21,4.2,12.8,4.4,6.2,2.0,False,True,,,,,,,,,COMPLETE
3,-1000000000.0,2026-04-01 02:10:59.411213,2026-04-01 02:10:59.412680,0 days 00:00:00.001467,18,1.75,17,3,13,1.3,0.5,10,36,89,120,2,2.1,4.300000000000001,1.1,3.1,0,5.1,14.4,4.9,5.300000000000001,2.6,False,False,,,,,,,,,COMPLETE
4,-1000000000.0,2026-04-01 02:10:59.441631,2026-04-01 02:11:02.973285,0 days 00:00:03.531654,20,1.5499999999999998,17,5,19,1.2,0.5,7,37,93,120,0,1.75,4.7,1.8,3.1,25,5.6,9.6,6.5,5.2,1.7,False,True,,,,,,,,,COMPLETE
5,-1000000000.0,2026-04-01 02:11:03.008282,2026-04-01 02:11:03.009394,0 days 00:00:00.001112,13,2.2,20,2,14,1.9500000000000002,0.65,5,37,80,60,6,2.2,2.8,1.5,2.7,4,6.0,10.6,4.0,3.1,2.2,True,True,,,,,,,,,COMPLETE
6,-1000000000.0,2026-04-01 02:11:03.072972,2026-04-01 02:11:03.083305,0 days 00:00:00.010333,10,2.0,21,0,17,1.35,0.8,6,42,92,30,2,1.4,4.1,1.0,2.5,29,5.6,13.4,3.7,3.0,1.9,True,False,,,,,,,,,COMPLETE
7,-1000000000.0,2026-04-01 02:11:03.126833,2026-04-01 02:11:03.127708,0 days 00:00:00.000875,11,1.65,20,0,20,1.85,0.8,6,43,90,120,0,2.1,4.2,1.35,3.3,18,5.800000000000001,11.2,5.5,6.6,1.7,False,True,,,,,,,,,COMPLETE
8,-1000000000.0,2026-04-01 02:11:03.166666,2026-04-01 02:11:03.170817,0 days 00:00:00.004151,13,1.65,22,3,10,1.65,0.6,8,36,91,90,4,1.8,2.2,1.65,2.0,24,5.4,13.2,6.4,4.5,2.5,True,False,,,,,,,,,COMPLETE
9,-1000000000.0,2026-04-01 02:11:03.209098,2026-04-01 02:11:03.210849,0 days 00:00:00.001751,20,2.45,25,4,12,1.65,0.55,6,42,70,30,3,1.0,4.9,1.4,2.1,29,4.4,16.8,6.800000000000001,6.4,2.3,False,False,,,,,,,,,COMPLETE
